Wed Mar 18 11:24:04 2020
--------------------------------------------------
Filename: COCu_ml_mdseed_200_5k_2
Dataset size: 200
Target scaling: [0, 0]
Symmetry function parameters:
     G2_etas: [0.05       0.23207944 1.07721735 5.        ]
     G2_rs_s: [0, 0, 0, 0]
     G4_etas: [0.005]
     G4_zetas: [1.0, 4.0]
     G4_gammas: [1.0, -1]
     cutoff: 5.876798323827276
Device: cpu
Model: FullNN(
  (elementwise_models): ModuleDict(
    (Cu): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (O): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
    (C): MLP(
      (model_net): Sequential(
        (0): Linear(in_features=36, out_features=30, bias=True)
        (1): Tanh()
        (2): Linear(in_features=30, out_features=30, bias=True)
        (3): Tanh()
        (4): Linear(in_features=30, out_features=30, bias=True)
        (5): Tanh()
        (6): Linear(in_features=30, out_features=1, bias=True)
      )
    )
  )
)
Architecture:
   Input Layer - 36
   # of Hidden Layers - 3
   Nodes/Layer - 30
Loss Function: <class 'amptorch.model.CustomLoss'>
Force coefficient: 0.04
Optimizer: <class 'torch.optim.lbfgs.LBFGS'>
Learning Rate: 0.1
Batch Size: 200
Epochs: 500
Shuffle: False
Train Split (k-fold if int, fraction if float): 5

Training initiated...
Epoch   EnergyRMSE    ForceRMSE    TrainLoss    ValidLoss     Dur
===== ============ ============ ============ ============ =======
    1       0.0808       0.7610     814.5508       0.5940  7.1539
    2       0.0135       0.4462       3.2268       0.1630  7.5204
    3       0.0116       0.3161       0.5736       0.0826  7.5644
    4       0.0067       0.2359       0.1673       0.0454  7.2454
    5       0.0085       0.2123       0.1273       0.0375  7.6063
    6       0.0059       0.2073       0.1016       0.0351  7.2795
    7       0.0062       0.1917       0.0918       0.0302  7.6069
    8       0.0068       0.1794       0.0797       0.0267  7.2995
    9       0.0051       0.1793       0.0723       0.0262  7.6501
   10       0.0056       0.1733       0.0718       0.0247  7.6903
   11       0.0049       0.1712       0.0691       0.0239  7.5584
   12       0.0059       0.1675       0.0667       0.0231  7.5563
   13       0.0060       0.1629       0.0649       0.0219  7.2717
   14       0.0049       0.1595       0.0638       0.0208  7.2782
   15       0.0043       0.1568       0.0625       0.0200  7.6162
   16       0.0033       0.1581       0.0606       0.0202  7.3591
   17       0.0036       0.1529       0.0595       0.0190  7.2898
   18       0.0051       0.1428       0.0581       0.0168  7.6461
   19       0.0047       0.1384       0.0552       0.0158  7.3024
   20       0.0046       0.1354       0.0534       0.0151  7.3632
   21       0.0042       0.1334       0.0512       0.0146  7.3869
   22       0.0030       0.1349       0.0501       0.0147  7.5739
   23       0.0022       0.1424       0.0487       0.0163  7.3496
   24       0.0020       0.1430       0.0467       0.0164  7.3684
   25       0.0016       0.1380       0.0461       0.0153  7.2640
   26       0.0018       0.1419       0.0452       0.0162  7.2746
   27       0.0023       0.1425       0.0445       0.0164  7.3339
   28       0.0024       0.1398       0.0441       0.0157  7.6134
   29       0.0028       0.1372       0.0436       0.0152  7.2840
   30       0.0028       0.1383       0.0427       0.0155  7.2950
   31       0.0031       0.1369       0.0422       0.0152  7.6275
   32       0.0033       0.1350       0.0419       0.0148  7.3616
   33       0.0038       0.1369       0.0409       0.0153  7.6480
   34       0.0042       0.1375       0.0403       0.0155  7.2853
   35       0.0042       0.1400       0.0398       0.0160  7.2796
   36       0.0047       0.1407       0.0394       0.0163  7.2814
   37       0.0045       0.1406       0.0389       0.0162  7.2733
   38       0.0045       0.1424       0.0384       0.0166  7.5579
   39       0.0046       0.1419       0.0380       0.0165  7.3394
   40       0.0038       0.1350       0.0376       0.0149  7.0349
   41       0.0037       0.1325       0.0367       0.0143  7.2961
   42       0.0040       0.1306       0.0362       0.0140  7.6287
   43       0.0036       0.1240       0.0358       0.0126  7.3351
   44       0.0038       0.1197       0.0353       0.0118  7.2780
   45       0.0039       0.1170       0.0350       0.0113  7.3266
   46       0.0037       0.1167       0.0346       0.0112  7.5567
   47       0.0034       0.1099       0.0342       0.0099  7.3377
   48       0.0023       0.1032       0.0336       0.0086  7.3190
   49       0.0021       0.1042       0.0318       0.0088  7.6177
   50       0.0022       0.1063       0.0313       0.0091  7.5551
   51       0.0030       0.1048       0.0308       0.0090  7.2791
   52       0.0034       0.1059       0.0301       0.0092  7.5519
   53       0.0031       0.1035       0.0297       0.0088  7.5585
   54       0.0026       0.0990       0.0293       0.0080  7.2798
   55       0.0026       0.0999       0.0285       0.0081  7.6404
   56       0.0028       0.0970       0.0278       0.0077  7.6241
   57       0.0033       0.0973       0.0272       0.0078  7.2997
   58       0.0032       0.0957       0.0267       0.0075  7.6236
   59       0.0025       0.0964       0.0260       0.0076  7.5820
   60       0.0033       0.0943       0.0249       0.0073  7.7204
   61       0.0026       0.0957       0.0245       0.0075  7.6313
   62       0.0026       0.0953       0.0241       0.0074  7.2766
   63       0.0020       0.0941       0.0238       0.0072  7.3003
   64       0.0024       0.0949       0.0234       0.0073  7.3707
   65       0.0017       0.0952       0.0232       0.0073  7.3046
   66       0.0019       0.0950       0.0227       0.0073  7.3801
   67       0.0018       0.0936       0.0224       0.0071  7.6245
   68       0.0023       0.0917       0.0222       0.0068  7.2836
   69       0.0023       0.0909       0.0219       0.0067  7.6267
   70       0.0021       0.0906       0.0216       0.0067  7.2873
   71       0.0023       0.0899       0.0209       0.0066  7.3451
   72       0.0021       0.0928       0.0198       0.0070  7.2868
   73       0.0025       0.0934       0.0194       0.0071  7.3434
   74       0.0025       0.0937       0.0193       0.0071  7.3573
   75       0.0023       0.0894       0.0187       0.0065  7.3136
   76       0.0023       0.0889       0.0185       0.0064  7.3519
   77       0.0024       0.0856       0.0183       0.0060  7.3041
   78       0.0021       0.0873       0.0181       0.0062  7.3492
   79       0.0023       0.0863       0.0175       0.0061  7.5891
   80       0.0025       0.0864       0.0172       0.0061  7.5751
   81       0.0027       0.0892       0.0171       0.0065  7.3001
   82       0.0026       0.0879       0.0167       0.0063  7.2918
   83       0.0024       0.0876       0.0164       0.0063  6.4815
   84       0.0026       0.0869       0.0163       0.0062  7.6383
   85       0.0026       0.0885       0.0161       0.0064  7.2831
   86       0.0025       0.0859       0.0160       0.0060  7.5738
   87       0.0026       0.0844       0.0159       0.0058  7.6194
   88       0.0028       0.0819       0.0158       0.0055  7.3428
   89       0.0024       0.0813       0.0156       0.0054  7.6068
   90       0.0027       0.0788       0.0154       0.0051  7.6604
   91       0.0026       0.0777       0.0152       0.0050  7.2893
   92       0.0026       0.0777       0.0151       0.0050  7.3421
   93       0.0025       0.0758       0.0150       0.0047  7.2892
   94       0.0024       0.0765       0.0149       0.0048  7.2838
   95       0.0022       0.0766       0.0149       0.0048  7.3460
   96       0.0022       0.0761       0.0147       0.0047  7.3654
   97       0.0020       0.0772       0.0144       0.0048  7.6549
   98       0.0019       0.0775       0.0142       0.0049  7.5822
   99       0.0019       0.0770       0.0141       0.0048  7.3111
  100       0.0019       0.0777       0.0140       0.0049  7.2985
  101       0.0018       0.0780       0.0139       0.0049  7.5520
  102       0.0017       0.0791       0.0138       0.0051  7.2849
  103       0.0016       0.0798       0.0138       0.0051  7.6156
  104       0.0015       0.0796       0.0136       0.0051  7.2802
  105       0.0016       0.0785       0.0136       0.0050  7.6150
  106       0.0016       0.0779       0.0135       0.0049  7.3127
  107       0.0015       0.0774       0.0134       0.0048  7.2679
  108       0.0016       0.0769       0.0134       0.0048  7.3171
  109       0.0015       0.0760       0.0133       0.0047  7.6247
  110       0.0016       0.0752       0.0133       0.0046  7.2859
  111       0.0020       0.0739       0.0132       0.0045  7.4621
  112       0.0021       0.0735       0.0131       0.0044  7.3436
  113       0.0018       0.0749       0.0130       0.0045  7.5856
  114       0.0018       0.0731       0.0129       0.0043  7.5818
  115       0.0017       0.0724       0.0129       0.0043  7.3508
  116       0.0019       0.0713       0.0127       0.0041  7.6076
  117       0.0018       0.0718       0.0126       0.0042  7.6362
  118       0.0019       0.0711       0.0126       0.0041  7.3033
  119       0.0016       0.0711       0.0125       0.0041  7.6482
  120       0.0016       0.0712       0.0124       0.0041  7.3095
  121       0.0015       0.0703       0.0124       0.0040  7.5924
  122       0.0014       0.0701       0.0122       0.0040  7.3813
  123       0.0013       0.0696       0.0122       0.0039  7.3529
  124       0.0013       0.0692       0.0121       0.0039  7.3076
  125       0.0012       0.0695       0.0120       0.0039  7.6368
  126       0.0011       0.0691       0.0120       0.0039  7.3039
  127       0.0013       0.0700       0.0119       0.0040  7.6047
  128       0.0013       0.0693       0.0119       0.0039  7.6531
  129       0.0014       0.0696       0.0118       0.0039  7.6342
  130       0.0013       0.0700       0.0118       0.0040  7.6280
  131       0.0012       0.0707       0.0118       0.0040  7.5905
  132       0.0010       0.0702       0.0117       0.0040  7.2911
  133       0.0010       0.0701       0.0116       0.0039  7.5511
  134       0.0011       0.0703       0.0116       0.0040  7.2520
  135       0.0010       0.0704       0.0116       0.0040  7.5689
  136       0.0011       0.0696       0.0115       0.0039  7.5515
  137       0.0011       0.0678       0.0115       0.0037  7.3133
  138       0.0013       0.0664       0.0114       0.0036  7.5355
  139       0.0013       0.0660       0.0113       0.0035  7.5837
  140       0.0013       0.0663       0.0112       0.0035  7.5269
  141       0.0012       0.0659       0.0112       0.0035  7.3365
  142       0.0013       0.0666       0.0111       0.0036  7.2745
  143       0.0013       0.0670       0.0111       0.0036  7.2903
  144       0.0013       0.0668       0.0110       0.0036  7.6277
  145       0.0012       0.0657       0.0110       0.0035  7.2877
  146       0.0011       0.0654       0.0109       0.0034  7.6213
  147       0.0011       0.0653       0.0109       0.0034  7.2907
  148       0.0011       0.0650       0.0108       0.0034  7.3482
  149       0.0011       0.0649       0.0108       0.0034  7.5602
  150       0.0011       0.0654       0.0107       0.0034  7.3559
  151       0.0012       0.0658       0.0107       0.0035  7.2901
  152       0.0013       0.0656       0.0107       0.0035  7.3073
  153       0.0013       0.0650       0.0106       0.0034  7.5793
  154       0.0011       0.0632       0.0106       0.0032  7.2778
  155       0.0011       0.0632       0.0106       0.0032  7.6220
  156       0.0011       0.0630       0.0105       0.0032  7.3418
  157       0.0011       0.0621       0.0105       0.0031  7.3062
  158       0.0010       0.0613       0.0104       0.0030  7.6079
  159       0.0008       0.0612       0.0103       0.0030  7.2704
  160       0.0008       0.0608       0.0103       0.0030  7.6231
  161       0.0008       0.0606       0.0103       0.0030  7.5882
  162       0.0009       0.0612       0.0103       0.0030  7.7159
  163       0.0007       0.0614       0.0102       0.0030  7.5822
  164       0.0007       0.0616       0.0102       0.0030  7.3343
  165       0.0008       0.0619       0.0102       0.0031  7.6229
  166       0.0009       0.0617       0.0101       0.0031  7.3453
  167       0.0007       0.0610       0.0101       0.0030  7.5652
  168       0.0007       0.0613       0.0101       0.0030  7.2821
  169       0.0008       0.0618       0.0100       0.0031  7.2743
  170       0.0008       0.0617       0.0099       0.0031  7.2928
  171       0.0007       0.0613       0.0099       0.0030  7.6256
  172       0.0009       0.0617       0.0099       0.0031  7.2025
  173       0.0008       0.0621       0.0098       0.0031  7.1596
  174       0.0009       0.0622       0.0098       0.0031  7.4954
  175       0.0009       0.0625       0.0098       0.0031  7.2765
  176       0.0011       0.0622       0.0098       0.0031  7.4917
  177       0.0011       0.0627       0.0098       0.0032  7.2830
  178       0.0012       0.0625       0.0097       0.0031  7.3125
  179       0.0010       0.0623       0.0097       0.0031  7.3254
  180       0.0010       0.0624       0.0097       0.0031  7.3562
  181       0.0011       0.0632       0.0097       0.0032  7.6453
  182       0.0011       0.0630       0.0096       0.0032  7.2982
  183       0.0011       0.0630       0.0095       0.0032  7.6352
  184       0.0011       0.0633       0.0095       0.0032  7.3533
  185       0.0011       0.0633       0.0094       0.0032  7.2862
  186       0.0010       0.0626       0.0094       0.0032  7.2965
  187       0.0009       0.0623       0.0093       0.0031  7.5782
  188       0.0010       0.0620       0.0093       0.0031  7.3468
  189       0.0010       0.0622       0.0093       0.0031  7.2828
  190       0.0008       0.0614       0.0093       0.0030  7.5724
  191       0.0009       0.0617       0.0092       0.0031  7.6228
  192       0.0008       0.0617       0.0092       0.0031  7.2875
  193       0.0008       0.0618       0.0092       0.0031  7.5941
  194       0.0008       0.0614       0.0092       0.0030  7.5803
  195       0.0007       0.0612       0.0091       0.0030  7.3621
  196       0.0007       0.0614       0.0091       0.0030  7.5992
  197       0.0007       0.0616       0.0091       0.0030  7.2971
  198       0.0008       0.0618       0.0091       0.0031  7.2889
  199       0.0007       0.0618       0.0091       0.0031  7.6283
  200       0.0007       0.0616       0.0090       0.0031  7.5863
  201       0.0007       0.0617       0.0090       0.0031  7.3084
  202       0.0007       0.0613       0.0090       0.0030  7.6187
  203       0.0007       0.0608       0.0089       0.0030  7.3620
  204       0.0006       0.0604       0.0089       0.0029  7.5853
  205       0.0006       0.0602       0.0089       0.0029  7.6687
  206       0.0006       0.0603       0.0088       0.0029  7.3097
  207       0.0007       0.0607       0.0088       0.0030  7.3617
  208       0.0006       0.0604       0.0088       0.0029  7.5850
  209       0.0006       0.0604       0.0087       0.0029  7.3597
  210       0.0007       0.0611       0.0087       0.0030  7.3642
  211       0.0006       0.0613       0.0087       0.0030  7.6718
  212       0.0006       0.0617       0.0087       0.0031  7.6492
  213       0.0006       0.0613       0.0086       0.0030  7.3852
  214       0.0006       0.0612       0.0086       0.0030  7.5745
  215       0.0006       0.0607       0.0086       0.0029  7.3457
  216       0.0006       0.0604       0.0086       0.0029  7.3202
  217       0.0006       0.0602       0.0086       0.0029  7.6043
  218       0.0005       0.0596       0.0085       0.0029  7.6375
  219       0.0005       0.0597       0.0085       0.0029  7.2951
  220       0.0005       0.0594       0.0085       0.0028  7.6446
